"TOA5","MtoBis","CR1000X","1666","CR1000X.Std.06.02","CPU:Meteo_GreEn-ER_MtoBis_v1.2.CR1X","41413","MtoBis_10_Min"
"TIMESTAMP","RECORD","Batt_Volt_Avg","PTemp_Avg","Global_Avg","Diffus_Avg","Sun_state","Ground_Ref_Avg","Thermopile_1_Avg","Thermopile_2_Avg","Thermopile_3_Avg","Thermopile_4_Avg","Thermopile_5_Avg","Thermopile_6_Avg","Thermopile_7_Avg","Case_Temp_Avg","CPU_Temp_Avg","Puissance_mini_Avg","Puissance_maxi_Avg","Total_calcul_Avg","Direct_calcul_Avg","Diffus_calcul_Avg","Sun_Azimuth_Avg","Sun_Elevation_Avg","Sun_Zen_Avg","DNI_Avg","Soleil","SunUp","AirTemp_Avg","RH_Avg","Trosee_Avg","Humidex"
"2025-11-16 16:20:00",18766,13.58,11.76,2.118,0.788,0,0,0.952,0.903,1.155,1.057,0.98,0.898,1.142,12.42,18.35,0.338,1.713,2.148,1.375,0.773,245,-2.018,92,0,0,0,11.33,89.8,9.72,12
"2025-11-16 16:30:00",18767,13.62,11.66,0.995,0.027,0,0.02,0.428,0.373,0.493,0.473,0.282,0.283,0.452,12.47,18.4,0.012,1.002,1.017,0.99,0.027,246.8,-3.697,93.7,0,0,0,11.39,88.8,9.62,12
"2025-11-16 16:40:00",18768,13.63,11.58,0.942,0,0,0,0.188,0.385,0.547,0.438,0.235,0.225,0.405,12.51,18.44,0,0.957,0.957,0.957,0,248.5,-5.355,95.4,0,0,0,11.33,89.3,9.65,12
"2025-11-16 16:50:00",18769,13.55,11.51,0.787,0,0,0.03,0.305,0.21,0.373,0.388,0.128,0.187,0.407,12.54,18.46,0,0.798,0.798,0.798,0,250.2,-7.019,97,0,0,0,11.39,88.3,9.52,12
"2025-11-16 17:00:00",18770,13.59,11.46,0.308,0,0,0.03,0.058,0.07,0.027,0.095,0.023,0.048,0.058,12.79,18.63,0,0.31,0.31,0.31,0,251.9,-8.69,98.7,0,0,0,11.41,87.9,9.48,12
"2025-11-16 17:10:00",18771,13.57,11.39,0.847,0,0,0.01,0.175,0.282,0.413,0.322,0.14,0.178,0.36,12.98,18.86,0,0.867,0.867,0.867,0,253.6,-10.38,100.4,0,0,0,11.28,87.1,9.23,12
"2025-11-16 17:20:00",18772,13.58,11.29,0.952,0,0,0.03,0.437,0.362,0.493,0.403,0.322,0.187,0.42,13.01,18.93,0,0.975,0.975,0.975,0,255.3,-12.09,102.1,0,0,0,11.36,86.8,9.25,12
"2025-11-16 17:30:00",18773,13.58,11.21,1.188,0.08,0,0.03,0.412,0.432,0.653,0.54,0.487,0.332,0.603,12.93,18.84,0.035,1.173,1.218,1.138,0.08,256.9,-13.8,103.8,0,0,0,11.16,90.9,9.73,12
"2025-11-16 17:40:00",18774,13.56,11.16,0.97,0.027,0,0.01,0.343,0.352,0.453,0.438,0.26,0.213,0.418,12.91,18.82,0.012,0.978,0.993,0.967,0.027,258.6,-15.53,105.5,0,0,0,10.96,91.2,9.59,12
"2025-11-16 17:50:00",18775,13.63,11.12,0.798,0,0,0.02,0.175,0.245,0.347,0.285,0.177,0.163,0.24,12.98,18.89,0,0.808,0.808,0.808,0,260.3,-17.26,107.3,0,0,0,11.18,89.1,9.46,12
"2025-11-16 18:00:00",18776,13.55,11.12,1.023,0.027,0,0.02,0.295,0.375,0.493,0.33,0.307,0.237,0.542,13,18.92,0.012,1.037,1.052,1.025,0.027,262,-19,109,0,0,0,11.34,88.1,9.45,12
"2025-11-16 18:10:00",18777,13.54,11.11,1.042,0,0,0.02,0.36,0.385,0.6,0.415,0.268,0.26,0.432,12.99,18.92,0,1.077,1.077,1.077,0,263.7,-20.75,110.8,0,0,0,11.19,89.5,9.54,12
"2025-11-16 18:20:00",18778,13.58,11.09,1.18,0.107,0,0.01,0.455,0.432,0.692,0.507,0.395,0.318,0.662,12.96,18.91,0.047,1.15,1.21,1.103,0.107,265.4,-22.51,112.5,0,0,0,10.95,91.3,9.6,11
"2025-11-16 18:30:00",18779,13.57,11.07,1.528,0.32,0,0.02,0.713,0.738,0.917,0.67,0.543,0.525,0.693,12.76,18.76,0.14,1.393,1.573,1.253,0.32,267.1,-24.27,114.3,0,0,0,10.78,92.9,9.69,11
"2025-11-16 18:40:00",18780,13.65,11.05,1.043,0.053,0,0,0.418,0.467,0.547,0.428,0.268,0.248,0.39,12.73,18.67,0.023,1.033,1.063,1.01,0.053,268.8,-26.03,116,0,0,0,10.64,93.3,9.6,11
"2025-11-16 18:50:00",18781,13.62,11,1.138,0.027,0,0.03,0.533,0.548,0.64,0.46,0.552,0.307,0.555,12.61,18.59,0.012,1.162,1.177,1.15,0.027,270.6,-27.79,117.8,0,0,0,10.56,93.9,9.63,11
"2025-11-16 19:00:00",18782,13.54,10.95,1.182,0.08,0,0,0.487,0.478,0.56,0.675,0.355,0.303,0.492,12.55,18.5,0.035,1.16,1.205,1.125,0.08,272.4,-29.56,119.6,0,0,0,10.45,94.1,9.55,11
"2025-11-16 19:10:00",18783,13.63,10.87,0.925,0,0,0,0.318,0.327,0.44,0.32,0.247,0.165,0.36,12.57,18.52,0,0.947,0.947,0.947,0,274.2,-31.32,121.3,0,0,0,10.39,94.4,9.53,11
"2025-11-16 19:20:00",18784,13.55,10.76,0.777,0,0,0.01,0.272,0.187,0.267,0.105,0.258,0.202,0.297,12.67,18.6,0,0.79,0.79,0.79,0,276.1,-33.07,123.1,0,0,0,10.26,94.4,9.41,11
"2025-11-16 19:30:00",18785,13.66,10.61,0.785,0,0,0.02,0.292,0.292,0.453,0.343,0.187,0.175,0.308,12.74,18.69,0,0.793,0.793,0.793,0,278,-34.82,124.8,0,0,0,10.23,94.9,9.46,11
"2025-11-16 19:40:00",18786,13.56,10.5,1.398,0.133,0,0,0.585,0.782,0.773,0.802,0.512,0.545,0.685,12.62,18.63,0.058,1.358,1.433,1.3,0.133,280,-36.56,126.6,0,0,0,10.25,95,9.49,11
"2025-11-16 19:50:00",18787,13.58,10.45,1.223,0.08,0,0.03,0.575,0.56,0.785,0.618,0.485,0.26,0.543,12.48,18.49,0.035,1.218,1.263,1.183,0.08,282,-38.29,128.3,0,0,0,10.22,95.1,9.47,11
"2025-11-16 20:00:00",18788,13.62,10.42,0.898,0,0,0.01,0.27,0.303,0.452,0.332,0.188,0.222,0.407,12.49,18.47,0,0.915,0.915,0.915,0,284.1,-40.01,130,0,0,0,10.22,95.2,9.5,11
"2025-11-16 20:10:00",18789,13.56,10.4,0.863,0,0,0.01,0.258,0.315,0.44,0.392,0.225,0.152,0.343,12.54,18.53,0,0.877,0.877,0.877,0,286.3,-41.71,131.7,0,0,0,10.21,95.1,9.47,11
"2025-11-16 20:20:00",18790,13.69,10.38,1.3,0.107,0,0,0.585,0.583,0.732,0.548,0.415,0.353,0.653,12.43,18.5,0.047,1.285,1.345,1.238,0.107,288.6,-43.39,133.4,0,0,0,10.08,95.1,9.33,10
"2025-11-16 20:30:00",18791,13.62,10.36,1.328,0.08,0,0.02,0.573,0.618,0.733,0.695,0.442,0.455,0.675,12.29,18.38,0.035,1.332,1.377,1.297,0.08,290.9,-45.05,135.1,0,0,0,9.97,95.3,9.26,10
"2025-11-16 20:40:00",18792,13.65,10.34,1.483,0.213,0,0,0.718,0.665,0.933,0.847,0.522,0.525,0.647,12.11,18.23,0.093,1.407,1.527,1.313,0.213,293.4,-46.68,136.7,0,0,0,9.88,95.6,9.23,10
"2025-11-16 20:50:00",18793,13.51,10.32,1.032,0.027,0,0.01,0.523,0.467,0.493,0.462,0.28,0.293,0.515,12.03,18.14,0.012,1.038,1.053,1.027,0.027,295.9,-48.29,138.3,0,0,0,9.74,96.1,9.15,10
"2025-11-16 21:00:00",18794,13.61,10.29,0.91,0,0,0.01,0.188,0.455,0.467,0.458,0.223,0.233,0.478,12.02,18.13,0,0.928,0.928,0.928,0,298.6,-49.85,139.9,0,0,0,9.7,96.5,9.17,10
"2025-11-16 21:10:00",18795,13.65,10.31,0.803,0,0,0.01,0.19,0.257,0.293,0.318,0.117,0.107,0.298,12.1,18.24,0,0.817,0.817,0.817,0,301.5,-51.38,141.4,0,0,0,9.67,96.7,9.18,10
"2025-11-16 21:20:00",18796,13.65,10.32,1.088,0.053,0,0.02,0.47,0.327,0.627,0.572,0.3,0.233,0.562,12.2,18.32,0.023,1.085,1.115,1.062,0.053,304.5,-52.86,142.9,0,0,0,9.59,96.8,9.11,10
"2025-11-16 21:30:00",18797,13.73,10.26,1.053,0.08,0,0.03,0.427,0.455,0.453,0.403,0.317,0.287,0.557,12.2,18.31,0.035,1.035,1.08,1,0.08,307.7,-54.28,144.3,0,0,0,9.56,97,9.12,10
"2025-11-16 21:40:00",18798,13.57,10.2,1.085,0,0,0,0.395,0.548,0.56,0.602,0.272,0.235,0.507,12.21,18.36,0,1.115,1.115,1.115,0,311,-55.65,145.6,0,0,0,9.64,97.2,9.22,10
"2025-11-16 21:50:00",18799,13.56,10.18,1.182,0.08,0,0.04,0.513,0.537,0.653,0.503,0.382,0.272,0.628,12.19,18.31,0.035,1.172,1.217,1.137,0.08,314.6,-56.94,146.9,0,0,0,9.56,97,9.12,10
"2025-11-16 22:00:00",18800,13.65,10.16,0.927,0,0,0.02,0.245,0.28,0.533,0.295,0.273,0.202,0.438,12.24,18.37,0,0.95,0.95,0.95,0,318.4,-58.15,148.2,0,0,0,9.6,97.1,9.17,10
"2025-11-16 22:10:00",18801,13.54,10.18,0.862,0,0,0.01,0.225,0.315,0.293,0.413,0.142,0.152,0.423,12.32,18.44,0,0.88,0.88,0.88,0,322.4,-59.28,149.3,0,0,0,9.65,97.1,9.23,10
"2025-11-16 22:20:00",18802,13.76,10.21,1.287,0.107,0,0.02,0.592,0.537,0.758,0.603,0.343,0.47,0.638,12.36,18.48,0.047,1.268,1.328,1.222,0.107,326.6,-60.3,150.3,0,0,0,9.69,97.1,9.26,10
"2025-11-16 22:30:00",18803,13.53,10.24,0.878,0,0,0,0.357,0.338,0.493,0.332,0.245,0.187,0.372,12.32,18.45,0,0.9,0.9,0.9,0,331.1,-61.21,151.2,0,0,0,9.68,97.1,9.25,10
"2025-11-16 22:40:00",18804,13.55,10.25,0.433,0,0,0.02,0.107,0.07,0.147,0.105,0.047,0.035,0.142,12.6,18.65,0,0.438,0.438,0.438,0,335.8,-62,152,0,0,0,9.67,97.2,9.25,10
"2025-11-16 22:50:00",18805,13.61,10.29,0.947,0,0,0.02,0.38,0.293,0.493,0.38,0.245,0.248,0.447,12.73,18.84,0,0.973,0.973,0.973,0,340.7,-62.66,152.7,0,0,0,9.69,97.2,9.29,10
"2025-11-16 23:00:00",18806,13.53,10.32,0.912,0.027,0,0.04,0.358,0.292,0.492,0.407,0.247,0.212,0.47,12.84,18.95,0.012,0.917,0.932,0.905,0.027,345.7,-63.17,153.2,0,0,0,9.68,97.2,9.27,10
"2025-11-16 23:10:00",18807,13.55,10.34,1.27,0.133,0,0.01,0.612,0.62,0.68,0.575,0.445,0.45,0.627,12.78,18.93,0.058,1.235,1.31,1.177,0.133,351,-63.53,153.5,0,0,0,9.71,97.2,9.3,10
"2025-11-16 23:20:00",18808,13.71,10.36,1.155,0.027,0,0,0.425,0.607,0.64,0.537,0.298,0.367,0.713,12.72,18.86,0.012,1.172,1.187,1.16,0.027,356.3,-63.72,153.7,0,0,0,9.72,97,9.27,10
"2025-11-16 23:30:00",18809,13.64,10.37,0.948,0,0,0.03,0.27,0.338,0.467,0.393,0.343,0.27,0.457,12.73,18.85,0,0.97,0.97,0.97,0,73.6,-63.76,153.8,0,0,0,9.73,96.8,9.25,10
"2025-11-16 23:40:00",18810,13.6,10.38,0.895,0,0,0.02,0.317,0.222,0.56,0.413,0.163,0.225,0.357,12.77,18.89,0,0.917,0.917,0.917,0,6.93,-63.63,153.6,0,0,0,9.78,96.6,9.27,10
"2025-11-16 23:50:00",18811,13.51,10.39,0.835,0,0,0.01,0.365,0.233,0.347,0.305,0.175,0.105,0.358,12.89,18.98,0,0.85,0.85,0.85,0,12.18,-63.34,153.3,0,0,0,9.8,96.4,9.26,10
"2025-11-17 00:00:00",18812,13.57,10.4,0.888,0.027,0,0.04,0.27,0.315,0.48,0.352,0.235,0.225,0.382,12.96,19.06,0.012,0.892,0.907,0.88,0.027,17.32,-62.89,152.9,0,0,0,9.81,96.2,9.24,10
"2025-11-17 00:10:00",18813,13.55,10.4,0.72,0,0,0.01,0.187,0.257,0.347,0.163,0.093,0.12,0.238,13.08,19.16,0,0.732,0.732,0.732,0,22.29,-62.3,152.3,0,0,0,9.82,95.9,9.2,10
"2025-11-17 00:20:00",18814,13.62,10.41,2.135,0.997,0,0.02,1.055,0.995,1.075,1.042,0.812,0.885,0.973,13.07,19.21,0.435,1.595,2.153,1.155,1,27.07,-61.56,151.6,0,0,0,9.83,95.8,9.2,10
"2025-11-17 00:30:00",18815,13.55,10.39,1.33,0.133,0,0,0.573,0.642,0.68,0.572,0.452,0.442,0.64,12.85,18.97,0.058,1.295,1.37,1.237,0.133,31.63,-60.7,150.7,0,0,0,9.87,95.4,9.18,10
"2025-11-17 00:40:00",18816,13.56,10.39,0.908,0.027,0,0.02,0.248,0.327,0.427,0.473,0.292,0.128,0.285,12.81,18.92,0.012,0.912,0.927,0.9,0.027,35.96,-59.72,149.7,0,0,0,9.88,94.9,9.12,10
"2025-11-17 00:50:00",18817,13.6,10.4,0.832,0,0,0,0.295,0.28,0.427,0.27,0.19,0.188,0.31,12.88,18.97,0,0.847,0.847,0.847,0,40.06,-58.64,148.6,0,0,0,9.93,94.6,9.12,10
"2025-11-17 01:00:00",18818,13.53,10.42,1.002,0.027,0,0.01,0.328,0.397,0.452,0.462,0.248,0.35,0.46,13,19.1,0.012,1.012,1.027,1,0.027,43.94,-57.46,147.5,0,0,0,9.94,94.6,9.11,10
"2025-11-17 01:10:00",18819,13.62,10.42,2.275,0.895,0,0,1.063,1.065,1.377,1.165,1.025,0.877,1.077,12.88,19.03,0.385,1.803,2.298,1.413,0.885,47.59,-56.2,146.2,0,0,0,9.93,94.2,9.05,10
"2025-11-17 01:20:00",18820,13.62,10.41,2.043,0.75,0,0.04,0.958,0.973,1.31,0.92,0.835,0.715,0.985,12.54,18.69,0.327,1.655,2.075,1.328,0.747,51.04,-54.87,144.9,0,0,0,9.89,93.6,8.91,10
"2025-11-17 01:30:00",18821,13.57,10.34,1.355,0.187,0,0.02,0.602,0.607,0.693,0.62,0.425,0.617,0.815,12.38,18.47,0.082,1.292,1.397,1.21,0.187,54.3,-53.47,143.5,0,0,0,9.83,93.6,8.86,10
"2025-11-17 01:40:00",18822,13.63,10.25,0.868,0.027,0,0.02,0.355,0.42,0.4,0.248,0.202,0.237,0.433,12.36,18.43,0.012,0.873,0.888,0.862,0.027,57.38,-52.01,142,0,0,0,9.82,93.9,8.89,10
"2025-11-17 01:50:00",18823,13.56,10.18,0.482,0,0,0.02,0.058,0.047,0.12,0.117,0.023,0.048,0.202,12.57,18.6,0,0.487,0.487,0.487,0,60.29,-50.51,140.5,0,0,0,9.79,94.3,8.93,10
"2025-11-17 02:00:00",18824,13.59,10.15,0.735,0,0,0.02,0.163,0.175,0.333,0.328,0.128,0.082,0.287,12.77,18.85,0,0.743,0.743,0.743,0,63.05,-48.96,139,0,0,0,9.79,94.9,9.02,10
"2025-11-17 02:10:00",18825,13.59,10.15,0.752,0,0,0.04,0.212,0.268,0.36,0.308,0.142,0.14,0.152,12.92,18.99,0,0.76,0.76,0.76,0,65.68,-47.37,137.4,0,0,0,9.78,95.3,9.07,10
"2025-11-17 02:20:00",18826,13.59,10.15,1.025,0,0,0,0.353,0.362,0.52,0.437,0.233,0.223,0.497,12.99,19.07,0,1.053,1.053,1.053,0,68.18,-45.75,135.8,0,0,0,9.75,95.6,9.09,10
"2025-11-17 02:30:00",18827,13.58,10.15,0.813,0.027,0,0,0.223,0.245,0.307,0.273,0.212,0.128,0.302,13.04,19.13,0.012,0.813,0.828,0.802,0.027,70.58,-44.1,134.1,0,0,0,9.67,95.7,9.03,10
"2025-11-17 02:40:00",18828,13.58,10.15,1.878,0.757,0,0.05,0.862,0.81,0.957,0.92,0.757,0.853,1.028,13.03,19.13,0.327,1.482,1.902,1.152,0.75,72.87,-42.43,132.4,0,0,0,9.62,95.9,9.01,10
"2025-11-17 02:50:00",18829,13.64,10.17,1.185,0.027,0,0.02,0.613,0.56,0.718,0.467,0.285,0.42,0.603,12.92,18.98,0.012,1.21,1.225,1.198,0.027,75.08,-40.74,130.7,0,0,0,9.56,95.7,8.92,10
"2025-11-17 03:00:00",18830,13.71,10.17,1.893,0.615,0,0.01,0.803,0.818,1.037,0.977,0.615,0.812,1.113,12.8,18.89,0.268,1.587,1.932,1.318,0.613,77.21,-39.03,129,0,0,0,9.5,95.9,8.89,10
"2025-11-17 03:10:00",18831,13.55,10.13,1.268,0.135,0,0.01,0.553,0.525,0.692,0.54,0.432,0.468,0.69,12.62,18.67,0.058,1.238,1.313,1.18,0.133,79.27,-37.31,127.3,0,0,0,9.46,96.2,8.9,10
"2025-11-17 03:20:00",18832,13.55,10.06,0.907,0.027,0,0,0.293,0.385,0.387,0.355,0.258,0.225,0.38,12.66,18.67,0.012,0.905,0.92,0.893,0.027,81.3,-35.57,125.6,0,0,0,9.38,96.3,8.83,9
"2025-11-17 03:30:00",18833,13.7,10.01,0.767,0,0,0.01,0.2,0.245,0.267,0.293,0.118,0.128,0.297,12.74,18.77,0,0.777,0.777,0.777,0,83.2,-33.83,123.8,0,0,0,9.23,96.2,8.67,9
"2025-11-17 03:40:00",18834,13.62,9.96,1.455,0.24,0,0,0.547,0.68,0.787,0.648,0.522,0.438,0.78,12.73,18.8,0.105,1.36,1.495,1.255,0.24,85.1,-32.08,122.1,0,0,0,9.26,96.3,8.71,9
"2025-11-17 03:50:00",18835,13.58,9.92,1.275,0.16,0,0.02,0.54,0.655,0.667,0.538,0.378,0.457,0.675,12.57,18.65,0.07,1.23,1.32,1.16,0.16,86.9,-30.32,120.3,0,0,0,9.28,96.1,8.69,10
"2025-11-17 04:00:00",18836,13.61,9.91,1.023,0.027,0,0.03,0.448,0.408,0.573,0.405,0.272,0.297,0.41,12.55,18.62,0.012,1.037,1.052,1.025,0.027,88.8,-28.56,118.6,0,0,0,9.33,95.8,8.71,10
"2025-11-17 04:10:00",18837,13.57,9.92,0.722,0,0,0,0.175,0.175,0.173,0.237,0.117,0.105,0.357,12.66,18.72,0,0.73,0.73,0.73,0,90.5,-26.8,116.8,0,0,0,9.41,95.7,8.76,10
"2025-11-17 04:20:00",18838,13.65,9.94,0.813,0,0,0.02,0.32,0.292,0.453,0.303,0.188,0.145,0.262,12.77,18.85,0,0.83,0.83,0.83,0,92.3,-25.04,115,0,0,0,9.46,95.8,8.83,10
"2025-11-17 04:30:00",18839,13.7,9.97,0.677,0,0,0.01,0.187,0.21,0.213,0.26,0.06,0.187,0.295,12.94,19.03,0,0.682,0.682,0.682,0,94,-23.28,113.3,0,0,0,9.52,95.9,8.91,10
"2025-11-17 04:40:00",18840,13.72,10.02,0.88,0,0,0.03,0.273,0.327,0.387,0.368,0.247,0.19,0.405,13,19.13,0,0.897,0.897,0.897,0,95.7,-21.53,111.5,0,0,0,9.55,96,8.95,10
"2025-11-17 04:50:00",18841,13.68,10.06,1.09,0.053,0,0.02,0.498,0.445,0.587,0.535,0.292,0.282,0.502,13.05,19.16,0.023,1.085,1.115,1.062,0.053,97.4,-19.78,109.8,0,0,0,9.54,95.8,8.91,10
"2025-11-17 05:00:00",18842,13.62,10.08,1.24,0.133,0,0,0.487,0.397,0.705,0.513,0.357,0.36,0.652,13.02,19.14,0.058,1.198,1.273,1.14,0.133,99.1,-18.03,108,0,0,0,9.49,95.4,8.8,10
"2025-11-17 05:10:00",18843,13.56,10.05,1.372,0.16,0,0.03,0.562,0.725,0.772,0.572,0.525,0.438,0.627,12.89,19.04,0.07,1.32,1.41,1.25,0.16,100.8,-16.3,106.3,0,0,0,9.38,95.8,8.74,10
"2025-11-17 05:20:00",18844,13.59,10.02,1.048,0.053,0,0,0.333,0.478,0.533,0.598,0.235,0.268,0.42,12.88,18.99,0.023,1.038,1.068,1.015,0.053,102.5,-14.57,104.6,0,0,0,9.32,96.1,8.75,10
"2025-11-17 05:30:00",18845,13.56,10.02,0.773,0,0,0.02,0.247,0.28,0.36,0.305,0.117,0.128,0.318,12.95,19.04,0,0.783,0.783,0.783,0,104.2,-12.86,102.9,0,0,0,9.28,96.4,8.74,9
"2025-11-17 05:40:00",18846,13.56,10.01,0.653,0,0,0.01,0.152,0.245,0.253,0.198,0.258,0.107,0.188,13.08,19.16,0,0.66,0.66,0.66,0,105.8,-11.15,101.2,0,0,0,9.28,96.6,8.78,10
"2025-11-17 05:50:00",18847,13.74,10,1.378,0.268,0,0.03,0.602,0.655,0.865,0.75,0.39,0.478,0.652,13.14,19.23,0.117,1.257,1.407,1.138,0.268,107.5,-9.46,99.5,0,0,0,9.33,96.8,8.86,10
"2025-11-17 06:00:00",18848,13.55,9.98,0.952,0.027,0,0,0.355,0.292,0.533,0.353,0.272,0.213,0.443,13.1,19.18,0.012,0.962,0.977,0.95,0.027,109.2,-7.783,97.8,0,0,0,9.37,96.9,8.91,10
"2025-11-17 06:10:00",18849,13.58,9.96,1.183,0.162,0,0.04,0.422,0.478,0.638,0.467,0.333,0.333,0.615,13.15,19.27,0.07,1.125,1.215,1.055,0.16,110.9,-6.119,96.1,0,0,0,9.38,96.8,8.91,10
"2025-11-17 06:20:00",18850,13.51,9.97,1.087,0.135,0,0,0.428,0.327,0.533,0.433,0.347,0.272,0.527,13.06,19.18,0.058,1.035,1.11,0.977,0.133,112.6,-4.464,94.5,0,0,0,9.41,97,8.96,10
"2025-11-17 06:30:00",18851,13.63,10,1.115,0.107,0,0.01,0.51,0.468,0.627,0.457,0.347,0.345,0.537,13.25,19.33,0.047,1.087,1.147,1.04,0.107,114.4,-2.808,92.8,0,0,0,9.41,97,8.96,10
"2025-11-17 06:40:00",18852,13.54,10.02,2.192,0.888,0,0.02,1,0.913,1.18,1.193,0.81,0.948,1.208,13.23,19.31,0.387,1.72,2.217,1.333,0.885,116.1,-1.047,91,0,0,1,9.4,96.9,8.95,10
"2025-11-17 06:50:00",18853,13.59,10.04,2.845,1.468,0,0,1.298,1.313,1.588,1.415,1.148,0.997,1.442,13.12,19.21,0.635,2.042,2.857,1.395,1.462,117.9,0.692,89.3,96.3,0,1,9.39,96.9,8.93,10
"2025-11-17 07:00:00",18854,13.53,10.07,6.65,5.31,0,0.01,3.022,3.037,3.265,2.945,2.823,2.858,3.057,12.49,18.72,2.313,3.73,6.677,1.313,5.37,119.7,2.081,87.9,37.6,0,1,9.45,97,9,10
"2025-11-17 07:10:00",18855,13.5,10.12,4.76,3.65,0,0.01,2.095,2.197,2.238,2.17,2.082,2.047,2.245,12.06,18.14,1.607,2.725,4.772,1.023,3.745,121.5,3.511,86.5,16.72,0,1,9.43,97,8.99,10
"2025-11-17 07:20:00",18856,13.76,10.17,8.38,7.175,0,0,3.94,3.53,3.798,3.868,3.572,3.678,3.735,12.07,18.11,3.097,4.423,8.38,1.195,7.182,123.3,4.946,85.1,13.89,0,1,9.43,97.2,9.02,10
"2025-11-17 07:30:00",18857,13.63,10.21,15.58,14.34,0,0,7.085,6.815,7.132,6.788,6.592,6.653,7.128,12.13,18.14,6.18,7.655,15.59,1.22,14.37,125.2,6.369,83.6,11.02,0,1,9.49,97.4,9.11,10
"2025-11-17 07:40:00",18858,13.55,10.27,25.18,24.02,0,0,11.29,10.76,11.14,11.23,10.8,11.12,11.26,12.5,18.45,10.34,11.94,25.23,1.177,24.04,127.1,7.768,82.2,8.82,0,1,9.5,97.5,9.14,10
"2025-11-17 07:50:00",18859,13.58,10.35,33.46,32.44,0,0,15.07,14.43,14.83,14.77,14.59,14.51,14.93,12.87,18.83,13.97,15.54,33.49,1.012,32.47,129,9.14,80.9,6.437,0,1,9.62,97.7,9.28,10
"2025-11-17 08:00:00",18860,13.57,10.45,59.72,58.03,0,0.02,27.28,26.75,25.94,26.1,26.57,25.75,26.55,12.99,19.02,24.97,27.67,59.75,1.673,58.07,131,10.47,79.53,9.14,0,1,9.78,97.7,9.44,10
"2025-11-17 08:10:00",18861,13.56,10.56,66.69,65.28,0,0,30.4,28.84,29.02,29.17,28.55,29.12,29.54,13.31,19.31,28.08,30.63,66.72,1.415,65.31,133,11.77,78.23,6.993,0,1,9.8,97.2,9.38,10
"2025-11-17 08:20:00",18862,13.65,10.68,60.34,57.3,0,0,27.13,26.36,25.55,27.88,25.97,28.02,25.3,13.54,19.55,24.64,28.7,60.34,3.04,57.31,135,13.03,76.97,13.26,0,1,9.8,96.7,9.32,10
"2025-11-17 08:30:00",18863,13.64,10.78,44.36,42.66,0,0.01,19.69,19.67,19.45,19.58,19.58,20.46,18.61,13.57,19.63,18.35,20.79,44.36,1.693,42.67,137.1,14.24,75.76,6.963,0,1,9.92,96.6,9.41,10
"2025-11-17 08:40:00",18864,13.64,10.86,61.34,60.24,0,0.03,27.41,26.8,27.62,26.18,26.85,26.75,27.55,13.32,19.43,25.91,28.06,61.36,1.098,60.24,139.2,15.41,74.59,4.112,0,1,9.96,96.5,9.43,10
"2025-11-17 08:50:00",18865,13.55,10.94,53.94,52.55,0,0.01,24.43,23.59,24.31,23.43,23.71,23.25,23.94,13.04,19.25,22.61,24.92,53.97,1.387,52.59,141.4,16.53,73.47,4.903,0,1,10,96.6,9.49,11
"2025-11-17 09:00:00",18866,13.57,11,32.15,31.09,0,0.01,14.47,14.06,14.36,14.05,13.91,14.17,14.2,12.37,18.59,13.38,14.98,32.17,1.058,31.1,143.6,17.6,72.4,3.495,0,1,9.92,96.7,9.43,10
"2025-11-17 09:10:00",18867,13.6,10.99,31.93,30.88,0,0.01,14.38,13.71,14.25,14.02,13.93,14.19,14.07,12,18.17,13.28,14.88,31.94,1.052,30.89,145.9,18.61,71.39,3.298,0,1,9.85,97,9.41,10
"2025-11-17 09:20:00",18868,13.63,10.98,33.26,32.21,0,0.02,14.89,14.58,15.04,14.42,14.31,14.48,14.87,11.95,18.04,13.88,15.49,33.31,1.035,32.27,148.1,19.56,70.44,3.092,0,1,9.87,97.2,9.46,10
"2025-11-17 09:30:00",18869,13.57,10.98,24.98,24.01,0,0,11.19,10.95,11.09,11.09,10.82,10.9,11.15,12.01,18.12,10.34,11.72,25,0.975,24.02,150.5,20.46,69.54,2.785,0,1,10.03,97.4,9.64,11
"2025-11-17 09:40:00",18870,13.55,11.02,39.31,37.93,0,0.02,17.87,16.57,17.23,17.65,17.01,17.61,17.14,12.01,18.09,16.32,18.36,39.34,1.367,37.96,152.8,21.29,68.71,3.758,0,1,10.34,97,9.9,11
"2025-11-17 09:50:00",18871,13.61,11.12,73.55,72.59,0,0.04,32.49,31.97,32.32,32.48,31.97,32.61,32.55,12.19,18.37,31.24,33.43,73.58,0.977,72.6,155.2,22.06,67.94,2.615,0,1,10.7,95,9.95,12
"2025-11-17 10:00:00",18872,13.63,11.24,42.5,41.42,0,0.01,19.19,18.38,18.64,19.06,18.43,18.74,18.68,12.07,18.31,17.83,19.62,42.53,1.07,41.45,157.7,22.76,67.24,2.76,0,1,10.9,92.9,9.81,12
"2025-11-17 10:10:00",18873,13.56,11.3,23.96,22.8,0,0.03,10.83,10.3,10.84,10.66,10.34,10.53,10.6,11.99,18.11,9.82,11.37,23.99,1.148,22.83,160.1,23.39,66.61,2.898,0,1,10.87,92.5,9.71,11
"2025-11-17 10:20:00",18874,13.59,11.32,83.5,80.8,0,0,37.3,36,37.05,37.17,35.97,37.75,37.25,12.17,18.24,34.74,38.84,83.5,2.688,80.8,162.6,23.95,66.05,6.61,0,1,10.73,93.3,9.71,11
