Date;Temp_drac
03/10/2018 13:00;15.2
03/10/2018 14:00;16.1
03/10/2018 15:00;16.1
03/10/2018 16:00;16.1
03/10/2018 17:00;16.1
03/10/2018 18:00;15
03/10/2018 19:00;15
03/10/2018 20:00;15
03/10/2018 21:00;15
03/10/2018 22:00;15
03/10/2018 23:00;14.7
04/10/2018 00:00;14.7
04/10/2018 01:00;14.7
04/10/2018 02:00;14.7
04/10/2018 03:00;14.7
04/10/2018 04:00;15.1
04/10/2018 05:00;15.1
04/10/2018 06:00;15.1
04/10/2018 07:00;15.1
04/10/2018 08:00;14.5
04/10/2018 09:00;14.5
04/10/2018 10:00;14.5
04/10/2018 11:00;14.5
04/10/2018 12:00;14.5
04/10/2018 13:00;15.9
04/10/2018 14:00;15.9
04/10/2018 15:00;15.9
04/10/2018 16:00;15.9
04/10/2018 17:00;15.9
04/10/2018 18:00;15.4
04/10/2018 19:00;15.4
04/10/2018 20:00;15.4
04/10/2018 21:00;15.4
04/10/2018 22:00;15.4
04/10/2018 23:00;14.4
05/10/2018 00:00;14.4
05/10/2018 01:00;14.4
05/10/2018 02:00;14.4
05/10/2018 03:00;15.1
05/10/2018 04:00;15.1
05/10/2018 05:00;15.1
05/10/2018 06:00;15.1
05/10/2018 07:00;15.1
05/10/2018 08:00;14
05/10/2018 09:00;14
05/10/2018 10:00;14
05/10/2018 11:00;14
05/10/2018 12:00;14
05/10/2018 13:00;15.5
05/10/2018 14:00;15.5
05/10/2018 15:00;15.5
05/10/2018 16:00;15.5
05/10/2018 17:00;16.7
05/10/2018 18:00;16.7
05/10/2018 19:00;16.7
05/10/2018 20:00;16.7
05/10/2018 21:00;16.7
05/10/2018 22:00;14.2
05/10/2018 23:00;14.2
06/10/2018 00:00;14.2
06/10/2018 01:00;14.2
06/10/2018 02:00;14.2
06/10/2018 03:00;14.4
06/10/2018 04:00;14.4
06/10/2018 05:00;14.4
06/10/2018 06:00;14.4
06/10/2018 07:00;14.4
06/10/2018 08:00;13.8
06/10/2018 09:00;13.8
06/10/2018 10:00;13.8
06/10/2018 11:00;13.8
06/10/2018 12:00;14.4
06/10/2018 13:00;14.4
06/10/2018 14:00;14.4
06/10/2018 15:00;14.4
06/10/2018 16:00;14.4
06/10/2018 17:00;15.3
06/10/2018 18:00;15.3
06/10/2018 19:00;15.3
06/10/2018 20:00;15.3
06/10/2018 21:00;15.3
06/10/2018 22:00;13.5
06/10/2018 23:00;13.5
07/10/2018 00:00;13.5
07/10/2018 01:00;13.5
07/10/2018 02:00;14
07/10/2018 03:00;14
07/10/2018 04:00;14
07/10/2018 05:00;14
07/10/2018 06:00;14
07/10/2018 07:00;11.9
07/10/2018 08:00;11.9
07/10/2018 09:00;11.9
07/10/2018 10:00;11.9
07/10/2018 11:00;11.9
07/10/2018 12:00;11.1
07/10/2018 13:00;11.1
07/10/2018 14:00;11.1
07/10/2018 15:00;11.1
07/10/2018 16:00;11.1
07/10/2018 17:00;15.8
07/10/2018 18:00;15.8
07/10/2018 19:00;15.8
07/10/2018 20:00;15.8
07/10/2018 21:00;12.9
07/10/2018 22:00;12.9
07/10/2018 23:00;12.9
08/10/2018 00:00;12.9
08/10/2018 01:00;12.9
08/10/2018 02:00;14.4
08/10/2018 03:00;14.4
08/10/2018 04:00;14.4
08/10/2018 05:00;14.4
08/10/2018 06:00;14.4
08/10/2018 07:00;13.7
08/10/2018 08:00;13.7
08/10/2018 09:00;13.7
08/10/2018 10:00;13.7
08/10/2018 11:00;12.9
08/10/2018 12:00;12.9
08/10/2018 13:00;12.9
08/10/2018 14:00;12.9
08/10/2018 15:00;12.9
08/10/2018 16:00;14.6
08/10/2018 17:00;14.6
08/10/2018 18:00;14.6
08/10/2018 19:00;14.6
08/10/2018 20:00;14.6
08/10/2018 21:00;13.3
08/10/2018 22:00;13.3
08/10/2018 23:00;13.3
09/10/2018 00:00;13.3
09/10/2018 01:00;13.3
09/10/2018 02:00;14
09/10/2018 03:00;14
09/10/2018 04:00;14
09/10/2018 05:00;14
09/10/2018 06:00;13.2
09/10/2018 07:00;13.2
09/10/2018 08:00;13.2
09/10/2018 09:00;13.2
09/10/2018 10:00;13.2
09/10/2018 11:00;11.6
09/10/2018 12:00;11.6
09/10/2018 13:00;11.6
09/10/2018 14:00;11.6
09/10/2018 15:00;11.6
09/10/2018 16:00;13.8
09/10/2018 17:00;13.8
09/10/2018 18:00;13.8
09/10/2018 19:00;13.8
09/10/2018 20:00;13.8
09/10/2018 21:00;14.7
09/10/2018 22:00;14.7
09/10/2018 23:00;14.7
10/10/2018 00:00;14.7
10/10/2018 01:00;12.5
10/10/2018 02:00;12.5
10/10/2018 03:00;12.5
10/10/2018 04:00;12.5
10/10/2018 05:00;12.5
10/10/2018 06:00;12.9
10/10/2018 07:00;12.9
10/10/2018 08:00;12.9
10/10/2018 09:00;12.9
10/10/2018 10:00;12.9
10/10/2018 11:00;13.5
10/10/2018 12:00;13.5
10/10/2018 13:00;13.5
10/10/2018 14:00;13.5
10/10/2018 15:00;15.7
10/10/2018 16:00;15.7
10/10/2018 17:00;15.7
10/10/2018 18:00;15.7
10/10/2018 19:00;15.7
10/10/2018 20:00;16.9
10/10/2018 21:00;16.9
10/10/2018 22:00;16.9
10/10/2018 23:00;16.9
11/10/2018 00:00;16.9
11/10/2018 01:00;13.7
11/10/2018 02:00;13.7
11/10/2018 03:00;13.7
11/10/2018 04:00;13.7
11/10/2018 05:00;13.7
11/10/2018 06:00;14.1
11/10/2018 07:00;14.1
11/10/2018 08:00;14.1
11/10/2018 09:00;14.1
11/10/2018 10:00;12.3
11/10/2018 11:00;12.3
11/10/2018 12:00;12.3
11/10/2018 13:00;12.3
11/10/2018 14:00;12.3
11/10/2018 15:00;14.8
11/10/2018 16:00;14.8
11/10/2018 17:00;14.8
11/10/2018 18:00;14.8
11/10/2018 19:00;14.8
11/10/2018 20:00;16.1
11/10/2018 21:00;16.1
11/10/2018 22:00;16.1
11/10/2018 23:00;16.1
12/10/2018 00:00;14.6
12/10/2018 01:00;14.6
12/10/2018 02:00;14.6
12/10/2018 03:00;14.6
12/10/2018 04:00;14.6
12/10/2018 05:00;13.9
12/10/2018 06:00;13.9
12/10/2018 07:00;13.9
12/10/2018 08:00;13.9
12/10/2018 09:00;13.9
12/10/2018 10:00;12.6
12/10/2018 11:00;12.6
12/10/2018 12:00;12.6
12/10/2018 13:00;12.6
12/10/2018 14:00;12.6
12/10/2018 15:00;15.6
12/10/2018 16:00;15.6
12/10/2018 17:00;15.6
12/10/2018 18:00;15.6
12/10/2018 19:00;16.5
12/10/2018 20:00;16.5
12/10/2018 21:00;16.5
12/10/2018 22:00;16.5
12/10/2018 23:00;16.5
13/10/2018 00:00;14.2
13/10/2018 01:00;14.2
13/10/2018 02:00;14.2
13/10/2018 03:00;14.2
13/10/2018 04:00;14.2
13/10/2018 05:00;13.7
13/10/2018 06:00;13.7
13/10/2018 07:00;13.7
13/10/2018 08:00;13.7
13/10/2018 09:00;12.4
13/10/2018 10:00;12.4
13/10/2018 11:00;12.4
13/10/2018 12:00;12.4
13/10/2018 13:00;12.4
13/10/2018 14:00;15.1
13/10/2018 15:00;15.1
13/10/2018 16:00;15.1
13/10/2018 17:00;15.1
13/10/2018 18:00;15.1
13/10/2018 19:00;16
13/10/2018 20:00;16
13/10/2018 21:00;16
13/10/2018 22:00;16
13/10/2018 23:00;16
14/10/2018 00:00;13.6
14/10/2018 01:00;13.6
14/10/2018 02:00;13.6
14/10/2018 03:00;13.6
14/10/2018 04:00;13
14/10/2018 05:00;13
14/10/2018 06:00;13
14/10/2018 07:00;13
14/10/2018 08:00;13
14/10/2018 09:00;12.1
14/10/2018 10:00;12.1
14/10/2018 11:00;12.1
14/10/2018 12:00;12.1
14/10/2018 13:00;12.1
14/10/2018 14:00;13.1
14/10/2018 15:00;13.1
14/10/2018 16:00;13.1
14/10/2018 17:00;13.1
14/10/2018 18:00;14.5
14/10/2018 19:00;14.5
14/10/2018 20:00;14.5
14/10/2018 21:00;14.5
14/10/2018 22:00;14.5
14/10/2018 23:00;13
15/10/2018 00:00;13
15/10/2018 01:00;13
15/10/2018 02:00;13
15/10/2018 03:00;13
15/10/2018 04:00;12.5
15/10/2018 05:00;12.5
15/10/2018 06:00;12.5
15/10/2018 07:00;12.5
15/10/2018 08:00;12.5
15/10/2018 09:00;11.7
15/10/2018 10:00;11.7
15/10/2018 11:00;11.7
15/10/2018 12:00;11.7
15/10/2018 13:00;12.5
15/10/2018 14:00;12.5
15/10/2018 15:00;12.5
15/10/2018 16:00;12.5
15/10/2018 17:00;12.5
15/10/2018 18:00;14.7
15/10/2018 19:00;14.7
15/10/2018 20:00;14.7
15/10/2018 21:00;14.7
15/10/2018 22:00;14.7
15/10/2018 23:00;14
16/10/2018 00:00;14
16/10/2018 01:00;14
16/10/2018 02:00;14
16/10/2018 03:00;13.1
16/10/2018 04:00;13.1
16/10/2018 05:00;13.1
16/10/2018 06:00;13.1
16/10/2018 07:00;13.1
16/10/2018 08:00;12
16/10/2018 09:00;12
16/10/2018 10:00;12
16/10/2018 11:00;12
16/10/2018 12:00;12
16/10/2018 13:00;12.5
16/10/2018 14:00;12.5
16/10/2018 15:00;12.5
16/10/2018 16:00;12.5
16/10/2018 17:00;12.5
16/10/2018 18:00;14.7
16/10/2018 19:00;14.7
16/10/2018 20:00;14.7
16/10/2018 21:00;14.7
16/10/2018 22:00;13.6
16/10/2018 23:00;13.6
17/10/2018 00:00;13.6
17/10/2018 01:00;13.6
17/10/2018 02:00;13.6
17/10/2018 03:00;14.3
17/10/2018 04:00;14.3
17/10/2018 05:00;14.3
17/10/2018 06:00;14.3
17/10/2018 07:00;14.3
17/10/2018 08:00;11.9
17/10/2018 09:00;11.9
17/10/2018 10:00;11.9
17/10/2018 11:00;11.9
17/10/2018 12:00;11.3
17/10/2018 13:00;11.3
17/10/2018 14:00;11.3
17/10/2018 15:00;11.3
17/10/2018 16:00;11.3
17/10/2018 17:00;14.3
17/10/2018 18:00;14.3
17/10/2018 19:00;14.3
17/10/2018 20:00;14.3
17/10/2018 21:00;14.3
17/10/2018 22:00;13.6
17/10/2018 23:00;13.6
18/10/2018 00:00;13.6
18/10/2018 01:00;13.6
18/10/2018 02:00;13.6
18/10/2018 03:00;13
18/10/2018 04:00;13
18/10/2018 05:00;13
18/10/2018 06:00;13
18/10/2018 07:00;11.5
18/10/2018 08:00;11.5
18/10/2018 09:00;11.5
18/10/2018 10:00;11.5
18/10/2018 11:00;11.5
18/10/2018 12:00;10.9
18/10/2018 13:00;10.9
18/10/2018 14:00;10.9
18/10/2018 15:00;10.9
18/10/2018 16:00;10.9
18/10/2018 17:00;13.9
18/10/2018 18:00;13.9
18/10/2018 19:00;13.9
18/10/2018 20:00;13.9
18/10/2018 21:00;12.8
18/10/2018 22:00;12.8
18/10/2018 23:00;12.8
19/10/2018 00:00;12.8
19/10/2018 01:00;12.8
19/10/2018 02:00;12.3
19/10/2018 03:00;12.3
19/10/2018 04:00;12.3
19/10/2018 05:00;12.3
19/10/2018 06:00;12.3
19/10/2018 07:00;11.4
19/10/2018 08:00;11.4
19/10/2018 09:00;11.4
19/10/2018 10:00;11.4
19/10/2018 11:00;11.4
19/10/2018 12:00;12.4
19/10/2018 13:00;12.4
19/10/2018 14:00;12.4
19/10/2018 15:00;12.4
19/10/2018 16:00;14.1
19/10/2018 17:00;14.1
19/10/2018 18:00;14.1
19/10/2018 19:00;14.1
19/10/2018 20:00;14.1
19/10/2018 21:00;13
19/10/2018 22:00;13
19/10/2018 23:00;13
20/10/2018 00:00;13
20/10/2018 01:00;13
20/10/2018 02:00;12
20/10/2018 03:00;12
20/10/2018 04:00;12
20/10/2018 05:00;12
20/10/2018 06:00;11.4
20/10/2018 07:00;11.4
20/10/2018 08:00;11.4
20/10/2018 09:00;11.4
20/10/2018 10:00;11.4
20/10/2018 11:00;11.8
20/10/2018 12:00;11.8
20/10/2018 13:00;11.8
20/10/2018 14:00;11.8
20/10/2018 15:00;11.8
20/10/2018 16:00;12.8
20/10/2018 17:00;12.8
20/10/2018 18:00;12.8
20/10/2018 19:00;12.8
20/10/2018 20:00;12.8
20/10/2018 21:00;13.2
20/10/2018 22:00;13.2
20/10/2018 23:00;13.2
21/10/2018 00:00;13.2
21/10/2018 01:00;13
21/10/2018 02:00;13
21/10/2018 03:00;13
21/10/2018 04:00;13
21/10/2018 05:00;13
21/10/2018 06:00;12.4
21/10/2018 07:00;12.4
21/10/2018 08:00;12.4
21/10/2018 09:00;12.4
21/10/2018 10:00;12.4
21/10/2018 11:00;12.8
21/10/2018 12:00;12.8
21/10/2018 13:00;12.8
21/10/2018 14:00;12.8
21/10/2018 15:00;12.8
21/10/2018 16:00;14
21/10/2018 17:00;14
21/10/2018 18:00;14
21/10/2018 19:00;14
21/10/2018 20:00;14.9
21/10/2018 21:00;14.9
21/10/2018 22:00;14.9
21/10/2018 23:00;14.9
22/10/2018 00:00;14.9
22/10/2018 01:00;13.6
22/10/2018 02:00;13.6
22/10/2018 03:00;13.6
22/10/2018 04:00;13.6
22/10/2018 05:00;13.6
22/10/2018 06:00;12.9
22/10/2018 07:00;12.9
22/10/2018 08:00;12.9
22/10/2018 09:00;12.9
22/10/2018 10:00;12.6
22/10/2018 11:00;12.6
22/10/2018 12:00;12.6
22/10/2018 13:00;12.6
22/10/2018 14:00;12.6
22/10/2018 15:00;13.7
22/10/2018 16:00;13.7
22/10/2018 17:00;13.7
22/10/2018 18:00;13.7
22/10/2018 19:00;13.7
22/10/2018 20:00;13.4
22/10/2018 21:00;13.4
22/10/2018 22:00;13.4
22/10/2018 23:00;13.4
23/10/2018 00:00;13.4
23/10/2018 01:00;13.9
23/10/2018 02:00;13.9
23/10/2018 03:00;13.9
23/10/2018 04:00;13.9
23/10/2018 05:00;12.5
23/10/2018 06:00;12.5
23/10/2018 07:00;12.5
23/10/2018 08:00;12.5
23/10/2018 09:00;12.5
23/10/2018 10:00;12.1
23/10/2018 11:00;12.1
23/10/2018 12:00;12.1
23/10/2018 13:00;12.1
23/10/2018 14:00;12.1
23/10/2018 15:00;14.1
23/10/2018 16:00;14.1
23/10/2018 17:00;14.1
23/10/2018 18:00;14.1
23/10/2018 19:00;12.9
23/10/2018 20:00;12.9
23/10/2018 21:00;12.9
23/10/2018 22:00;12.9
23/10/2018 23:00;12.9
24/10/2018 00:00;12.3
24/10/2018 01:00;12.3
24/10/2018 02:00;12.3
24/10/2018 03:00;12.3
24/10/2018 04:00;12.3
24/10/2018 05:00;11.6
24/10/2018 06:00;11.6
24/10/2018 07:00;11.6
24/10/2018 08:00;11.6
24/10/2018 09:00;11.6
24/10/2018 10:00;11
24/10/2018 11:00;11
24/10/2018 12:00;11
24/10/2018 13:00;11
24/10/2018 14:00;12.2
24/10/2018 15:00;12.2
24/10/2018 16:00;12.2
24/10/2018 17:00;12.2
24/10/2018 18:00;12.2
24/10/2018 19:00;13.2
24/10/2018 20:00;13.2
24/10/2018 21:00;13.2
24/10/2018 22:00;13.2
24/10/2018 23:00;13.2
25/10/2018 00:00;12.2
25/10/2018 01:00;12.2
25/10/2018 02:00;12.2
25/10/2018 03:00;12.2
25/10/2018 04:00;11.5
25/10/2018 05:00;11.5
25/10/2018 06:00;11.5
25/10/2018 07:00;11.5
25/10/2018 08:00;11.5
25/10/2018 09:00;12
25/10/2018 10:00;12
25/10/2018 11:00;12
25/10/2018 12:00;12
25/10/2018 13:00;12
25/10/2018 14:00;10.9
25/10/2018 15:00;10.9
25/10/2018 16:00;10.9
25/10/2018 17:00;10.9
25/10/2018 18:00;10.9
25/10/2018 19:00;13.3
25/10/2018 20:00;13.3
25/10/2018 21:00;13.3
25/10/2018 22:00;13.3
25/10/2018 23:00;12.3
26/10/2018 00:00;12.3
26/10/2018 01:00;12.3
26/10/2018 02:00;12.3
26/10/2018 03:00;12.3
26/10/2018 04:00;12
26/10/2018 05:00;12
26/10/2018 06:00;12
26/10/2018 07:00;12
26/10/2018 08:00;12
26/10/2018 09:00;11.1
26/10/2018 10:00;11.1
26/10/2018 11:00;11.1
26/10/2018 12:00;11.1
26/10/2018 13:00;11.7
26/10/2018 14:00;11.7
26/10/2018 15:00;11.7
26/10/2018 16:00;11.7
26/10/2018 17:00;11.7
26/10/2018 18:00;13.4
26/10/2018 19:00;13.4
26/10/2018 20:00;13.4
26/10/2018 21:00;13.4
26/10/2018 22:00;13.4
26/10/2018 23:00;12.3
27/10/2018 00:00;12.3
27/10/2018 01:00;12.3
27/10/2018 02:00;12.3
27/10/2018 03:00;12.3
27/10/2018 04:00;11.9
27/10/2018 05:00;11.9
27/10/2018 06:00;11.9
27/10/2018 07:00;11.9
27/10/2018 08:00;11
27/10/2018 09:00;11
27/10/2018 10:00;11
27/10/2018 11:00;11
27/10/2018 12:00;11
27/10/2018 13:00;12
27/10/2018 14:00;12
27/10/2018 15:00;12
27/10/2018 16:00;12
27/10/2018 17:00;12
27/10/2018 18:00;13.1
27/10/2018 19:00;13.1
27/10/2018 20:00;13.1
27/10/2018 21:00;13.1
27/10/2018 22:00;12.3
27/10/2018 23:00;12.3
28/10/2018 00:00;12.3
28/10/2018 01:00;12.3
28/10/2018 02:00;12.3
28/10/2018 03:00;12.2
28/10/2018 04:00;12.2
28/10/2018 05:00;12.2
28/10/2018 06:00;12.2
28/10/2018 07:00;12.2
28/10/2018 08:00;11.5
28/10/2018 09:00;11.5
28/10/2018 10:00;11.5
28/10/2018 11:00;11.5
28/10/2018 12:00;11.5
28/10/2018 13:00;11.2
28/10/2018 14:00;11.2
28/10/2018 15:00;11.2
28/10/2018 16:00;11.2
28/10/2018 17:00;13.1
28/10/2018 18:00;13.1
28/10/2018 19:00;13.1
28/10/2018 20:00;13.1
28/10/2018 21:00;13.1
28/10/2018 22:00;11.9
28/10/2018 23:00;11.9
29/10/2018 00:00;11.9
29/10/2018 01:00;11.9
29/10/2018 02:00;11.9
29/10/2018 03:00;11.3
29/10/2018 04:00;11.3
29/10/2018 05:00;11.3
29/10/2018 06:00;11.3
29/10/2018 07:00;10.8
29/10/2018 08:00;10.8
29/10/2018 09:00;10.8
29/10/2018 10:00;10.8
29/10/2018 11:00;11.4
29/10/2018 12:00;11.4
29/10/2018 13:00;11.4
29/10/2018 14:00;11.4
29/10/2018 15:00;11.4
29/10/2018 16:00;12.3
29/10/2018 17:00;12.3
29/10/2018 18:00;12.3
29/10/2018 19:00;12.3
29/10/2018 20:00;12.3
29/10/2018 21:00;11.9
29/10/2018 22:00;11.9
29/10/2018 23:00;11.9
30/10/2018 00:00;11.9
30/10/2018 01:00;11.8
30/10/2018 02:00;11.8
30/10/2018 03:00;11.8
30/10/2018 04:00;11.8
30/10/2018 05:00;11.8
30/10/2018 06:00;12.3
30/10/2018 07:00;12.3
30/10/2018 08:00;12.3
30/10/2018 09:00;12.3
30/10/2018 10:00;12.3
30/10/2018 11:00;11
30/10/2018 12:00;11
30/10/2018 13:00;11
30/10/2018 14:00;11
30/10/2018 15:00;11.6
30/10/2018 16:00;11.6
30/10/2018 17:00;11.6
30/10/2018 18:00;11.6
30/10/2018 19:00;11.6
30/10/2018 20:00;9.9
30/10/2018 21:00;9.9
30/10/2018 22:00;9.9
30/10/2018 23:00;9.9
31/10/2018 00:00;9.9
31/10/2018 01:00;12.7
31/10/2018 02:00;12.7
31/10/2018 03:00;12.7
31/10/2018 04:00;12.7
31/10/2018 05:00;12.7
31/10/2018 06:00;11.2
31/10/2018 07:00;11.2
31/10/2018 08:00;11.2
31/10/2018 09:00;11.2
31/10/2018 10:00;10.8
31/10/2018 11:00;10.8
31/10/2018 12:00;10.8
31/10/2018 13:00;10.8
31/10/2018 14:00;10.8
31/10/2018 15:00;12.3
31/10/2018 16:00;12.3
31/10/2018 17:00;12.3
31/10/2018 18:00;12.3
31/10/2018 19:00;12.3
31/10/2018 20:00;10.7
31/10/2018 21:00;10.7
31/10/2018 22:00;10.7
31/10/2018 23:00;10.7
01/11/2018 00:00;11.4
01/11/2018 01:00;11.4
01/11/2018 02:00;11.4
01/11/2018 03:00;11.4
01/11/2018 04:00;11.4
01/11/2018 05:00;10.5
01/11/2018 06:00;10.5
01/11/2018 07:00;10.5
01/11/2018 08:00;10.5
01/11/2018 09:00;10.5
01/11/2018 10:00;10.2
01/11/2018 11:00;10.2
01/11/2018 12:00;10.2
01/11/2018 13:00;10.2
01/11/2018 14:00;10.2
01/11/2018 15:00;12.2
01/11/2018 16:00;12.2
01/11/2018 17:00;12.2
01/11/2018 18:00;12.2
01/11/2018 19:00;11.8
01/11/2018 20:00;11.8
01/11/2018 21:00;11.8
01/11/2018 22:00;11.8
01/11/2018 23:00;11.8
02/11/2018 00:00;11.3
02/11/2018 01:00;11.3
02/11/2018 02:00;11.3
02/11/2018 03:00;11.3
02/11/2018 04:00;11.3
02/11/2018 05:00;10.3
02/11/2018 06:00;10.3
02/11/2018 07:00;10.3
02/11/2018 08:00;10.3
02/11/2018 09:00;10.3
02/11/2018 10:00;9.8
02/11/2018 11:00;9.8
02/11/2018 12:00;9.8
02/11/2018 13:00;9.8
02/11/2018 14:00;11.2
02/11/2018 15:00;11.2
02/11/2018 16:00;11.2
02/11/2018 17:00;11.2
02/11/2018 18:00;11.2
02/11/2018 19:00;12
02/11/2018 20:00;12
02/11/2018 21:00;12
02/11/2018 22:00;12
02/11/2018 23:00;12
03/11/2018 00:00;11.4
03/11/2018 01:00;11.4
03/11/2018 02:00;11.4
03/11/2018 03:00;11.4
03/11/2018 04:00;12.4
03/11/2018 05:00;12.4
03/11/2018 06:00;12.4
03/11/2018 07:00;12.4
03/11/2018 08:00;12.4
03/11/2018 09:00;10.4
03/11/2018 10:00;10.4
03/11/2018 11:00;10.4
03/11/2018 12:00;10.4
03/11/2018 13:00;10.4
03/11/2018 14:00;11.4
03/11/2018 15:00;11.4
03/11/2018 16:00;11.4
03/11/2018 17:00;11.4
03/11/2018 18:00;11.4
03/11/2018 19:00;12
03/11/2018 20:00;12
03/11/2018 21:00;12
03/11/2018 22:00;12
03/11/2018 23:00;11.5
04/11/2018 00:00;11.5
04/11/2018 01:00;11.5
04/11/2018 02:00;11.5
04/11/2018 03:00;11.5
04/11/2018 04:00;11.1
04/11/2018 05:00;11.1
04/11/2018 06:00;11.1
04/11/2018 07:00;11.1
04/11/2018 08:00;11.1
04/11/2018 09:00;10.6
04/11/2018 10:00;10.6
04/11/2018 11:00;10.6
04/11/2018 12:00;10.6
04/11/2018 13:00;11.4
04/11/2018 14:00;11.4
04/11/2018 15:00;11.4
04/11/2018 16:00;11.4
04/11/2018 17:00;11.4
04/11/2018 18:00;10.7
04/11/2018 19:00;10.7
04/11/2018 20:00;10.7
04/11/2018 21:00;10.7
04/11/2018 22:00;10.7
04/11/2018 23:00;11.9
05/11/2018 00:00;11.9
05/11/2018 01:00;11.9
05/11/2018 02:00;11.9
05/11/2018 03:00;11.9
05/11/2018 04:00;11.2
05/11/2018 05:00;11.2
05/11/2018 06:00;11.2
05/11/2018 07:00;11.2
05/11/2018 08:00;11.3
05/11/2018 09:00;11.3
05/11/2018 10:00;11.3
05/11/2018 11:00;11.3
05/11/2018 12:00;11.3
05/11/2018 13:00;10.9
05/11/2018 14:00;10.9
05/11/2018 15:00;10.9
05/11/2018 16:00;10.9
05/11/2018 17:00;10.9
05/11/2018 18:00;11.3
05/11/2018 19:00;11.3
05/11/2018 20:00;11.3
05/11/2018 21:00;11.3
05/11/2018 22:00;10.3
05/11/2018 23:00;10.3
06/11/2018 00:00;10.3
06/11/2018 01:00;10.3
06/11/2018 02:00;10.3
06/11/2018 03:00;9.8
06/11/2018 04:00;9.8
06/11/2018 05:00;9.8
06/11/2018 06:00;9.8
06/11/2018 07:00;9.8
06/11/2018 08:00;9.2
06/11/2018 09:00;9.2
06/11/2018 10:00;9.2
06/11/2018 11:00;9.2
06/11/2018 12:00;9.2
06/11/2018 13:00;8.9
06/11/2018 14:00;8.9
06/11/2018 15:00;8.9
06/11/2018 16:00;8.9
06/11/2018 17:00;9.1
06/11/2018 18:00;9.1
06/11/2018 19:00;9.1
06/11/2018 20:00;9.1
06/11/2018 21:00;9.1
06/11/2018 22:00;10.1
06/11/2018 23:00;10.1
07/11/2018 00:00;10.1
07/11/2018 01:00;10.1
07/11/2018 02:00;10.1
07/11/2018 03:00;10.9
07/11/2018 04:00;10.9
07/11/2018 05:00;10.9
07/11/2018 06:00;10.9
07/11/2018 07:00;9.3
07/11/2018 08:00;9.3
07/11/2018 09:00;9.3
07/11/2018 10:00;9.3
07/11/2018 11:00;9.3
07/11/2018 12:00;9.6
07/11/2018 13:00;9.6
07/11/2018 14:00;9.6
07/11/2018 15:00;9.6
07/11/2018 16:00;9.6
07/11/2018 17:00;10.2
07/11/2018 18:00;10.2
07/11/2018 19:00;10.2
07/11/2018 20:00;10.2
07/11/2018 21:00;10.2
07/11/2018 22:00;10.8
07/11/2018 23:00;10.8
08/11/2018 00:00;10.8
08/11/2018 01:00;10.8
08/11/2018 02:00;11.2
08/11/2018 03:00;11.2
08/11/2018 04:00;11.2
08/11/2018 05:00;11.2
08/11/2018 06:00;11.2
08/11/2018 07:00;11.1
08/11/2018 08:00;11.1
08/11/2018 09:00;11.1
08/11/2018 10:00;11.1
08/11/2018 11:00;11.1
08/11/2018 12:00;11.6
08/11/2018 13:00;11.6
08/11/2018 14:00;11.6
08/11/2018 15:00;11.6
08/11/2018 16:00;11
08/11/2018 17:00;11
08/11/2018 18:00;11
08/11/2018 19:00;11
08/11/2018 20:00;11
08/11/2018 21:00;10.4
08/11/2018 22:00;10.4
08/11/2018 23:00;10.4
09/11/2018 00:00;10.4
09/11/2018 01:00;10.4
09/11/2018 02:00;11
09/11/2018 03:00;11
09/11/2018 04:00;11
09/11/2018 05:00;11
09/11/2018 06:00;11
09/11/2018 07:00;11.5
09/11/2018 08:00;11.5
09/11/2018 09:00;11.5
09/11/2018 10:00;11.5
09/11/2018 11:00;10.9
09/11/2018 12:00;10.9
09/11/2018 13:00;10.9
09/11/2018 14:00;10.9
09/11/2018 15:00;10.9
09/11/2018 16:00;11.5
09/11/2018 17:00;11.5
09/11/2018 18:00;11.5
09/11/2018 19:00;11.5
09/11/2018 20:00;11.5
09/11/2018 21:00;11.3
09/11/2018 22:00;11.3
09/11/2018 23:00;11.3
10/11/2018 00:00;11.3
10/11/2018 01:00;11.3
10/11/2018 02:00;11.3
10/11/2018 03:00;11.3
10/11/2018 04:00;11.3
10/11/2018 05:00;11.3
10/11/2018 06:00;12
10/11/2018 07:00;12
10/11/2018 08:00;12
10/11/2018 09:00;12
10/11/2018 10:00;12
10/11/2018 11:00;11.2
10/11/2018 12:00;11.2
10/11/2018 13:00;11.2
10/11/2018 14:00;11.2
10/11/2018 15:00;11.2
10/11/2018 16:00;11.7
10/11/2018 17:00;11.7
10/11/2018 18:00;11.7
10/11/2018 19:00;11.7
10/11/2018 20:00;11.5
10/11/2018 21:00;11.5
10/11/2018 22:00;11.5
10/11/2018 23:00;11.5
11/11/2018 00:00;11.5
11/11/2018 01:00;11.4
11/11/2018 02:00;11.4
11/11/2018 03:00;11.4
11/11/2018 04:00;11.4
11/11/2018 05:00;11.4
11/11/2018 06:00;11.6
11/11/2018 07:00;11.6
11/11/2018 08:00;11.6
11/11/2018 09:00;11.6
11/11/2018 10:00;11.9
11/11/2018 11:00;11.9
11/11/2018 12:00;11.9
11/11/2018 13:00;11.9
11/11/2018 14:00;11.9
11/11/2018 15:00;12.3
11/11/2018 16:00;12.3
11/11/2018 17:00;12.3
11/11/2018 18:00;12.3
11/11/2018 19:00;12.3
11/11/2018 20:00;12
11/11/2018 21:00;12
11/11/2018 22:00;12
11/11/2018 23:00;12
12/11/2018 00:00;12
